time,begins at 1986 00h00 (1986-2015)
10-09-13 22:42,0.74
10-09-13 23:42,0.611
11-09-13 0:42,0.559
11-09-13 1:42,0.565
11-09-13 2:42,0.589
11-09-13 3:42,0.595
11-09-13 4:42,0.585
11-09-13 5:42,0.548
11-09-13 6:42,0.473
11-09-13 7:42,0.39
11-09-13 8:42,0.345
11-09-13 9:42,0.375
11-09-13 10:42,0.477
11-09-13 11:42,0.574
11-09-13 12:42,0.622
11-09-13 13:42,0.624
11-09-13 14:42,0.636
11-09-13 15:42,0.629
11-09-13 16:42,0.602
11-09-13 17:42,0.56
11-09-13 18:42,0.509
11-09-13 19:42,0.459
11-09-13 20:42,0.421
11-09-13 21:42,0.382
11-09-13 22:42,0.35
11-09-13 23:42,0.325
12-09-13 0:42,0.309
12-09-13 1:42,0.291
12-09-13 2:42,0.242
12-09-13 3:42,0.186
12-09-13 4:42,0.136
12-09-13 5:42,0.101
12-09-13 6:42,0.095
12-09-13 7:42,0.106
12-09-13 8:42,0.135
12-09-13 9:42,0.174
12-09-13 10:42,0.204
12-09-13 11:42,0.198
12-09-13 12:42,0.173
12-09-13 13:42,0.135
12-09-13 14:42,0.092
12-09-13 15:42,0.042
12-09-13 16:42,0.016
12-09-13 17:42,0.01
12-09-13 18:42,0.01
12-09-13 19:42,0.016
12-09-13 20:42,0.035
12-09-13 21:42,0.055
12-09-13 22:42,0.066
12-09-13 23:42,0.079
13-09-13 0:42,0.081
13-09-13 1:42,0.085
13-09-13 2:42,0.081
13-09-13 3:42,0.083
13-09-13 4:42,0.117
13-09-13 5:42,0.143
13-09-13 6:42,0.15
13-09-13 7:42,0.205
13-09-13 8:42,0.267
13-09-13 9:42,0.313
13-09-13 10:42,0.34
13-09-13 11:42,0.335
13-09-13 12:42,0.306
13-09-13 13:42,0.249
13-09-13 14:42,0.167
13-09-13 15:42,0.079
13-09-13 16:42,0.038
13-09-13 17:42,0.02
13-09-13 18:42,0.01
13-09-13 19:42,0.009
13-09-13 20:42,0.022
13-09-13 21:42,0.052
13-09-13 22:42,0.126
13-09-13 23:42,0.264
14-09-13 0:42,0.481
14-09-13 1:42,0.737
14-09-13 2:42,0.885
14-09-13 3:42,0.881
14-09-13 4:42,0.753
14-09-13 5:42,0.512
14-09-13 6:42,0.303
14-09-13 7:42,0.262
14-09-13 8:42,0.381
14-09-13 9:42,0.547
14-09-13 10:42,0.586
14-09-13 11:42,0.575
14-09-13 12:42,0.555
14-09-13 13:42,0.564
14-09-13 14:42,0.54
14-09-13 15:42,0.496
14-09-13 16:42,0.478
14-09-13 17:42,0.482
14-09-13 18:42,0.428
14-09-13 19:42,0.332
14-09-13 20:42,0.256
14-09-13 21:42,0.195
14-09-13 22:42,0.148
14-09-13 23:42,0.126
15-09-13 0:42,0.122
15-09-13 1:42,0.118
15-09-13 2:42,0.097
15-09-13 3:42,0.07
15-09-13 4:42,0.036
15-09-13 5:42,0.017
15-09-13 6:42,0.017
15-09-13 7:42,0.05
15-09-13 8:42,0.169
15-09-13 9:42,0.326
15-09-13 10:42,0.513
15-09-13 11:42,0.684
15-09-13 12:42,0.815
15-09-13 13:42,0.903
15-09-13 14:42,0.95
15-09-13 15:42,0.975
15-09-13 16:42,0.993
15-09-13 17:42,0.997
15-09-13 18:42,0.998
15-09-13 19:42,0.999
15-09-13 20:42,1.001
15-09-13 21:42,0.999
15-09-13 22:42,0.935
15-09-13 23:42,0.829
16-09-13 0:42,0.783
16-09-13 1:42,0.724
16-09-13 2:42,0.721
16-09-13 3:42,0.747
16-09-13 4:42,0.786
16-09-13 5:42,0.803
16-09-13 6:42,0.801
16-09-13 7:42,0.817
16-09-13 8:42,0.849
16-09-13 9:42,0.851
16-09-13 10:42,0.828
16-09-13 11:42,0.799
16-09-13 12:42,0.767
16-09-13 13:42,0.72
16-09-13 14:42,0.637
16-09-13 15:42,0.548
16-09-13 16:42,0.485
16-09-13 17:42,0.43
16-09-13 18:42,0.402
16-09-13 19:42,0.421
16-09-13 20:42,0.529
16-09-13 21:42,0.643
16-09-13 22:42,0.713
16-09-13 23:42,0.741
17-09-13 0:42,0.752
17-09-13 1:42,0.749
17-09-13 2:42,0.73
17-09-13 3:42,0.728
17-09-13 4:42,0.749
17-09-13 5:42,0.713
17-09-13 6:42,0.677
17-09-13 7:42,0.68
17-09-13 8:42,0.685
17-09-13 9:42,0.673
17-09-13 10:42,0.691
17-09-13 11:42,0.685
17-09-13 12:42,0.676
17-09-13 13:42,0.632
17-09-13 14:42,0.543
17-09-13 15:42,0.398
17-09-13 16:42,0.297
17-09-13 17:42,0.183
17-09-13 18:42,0.073
17-09-13 19:42,0.012
17-09-13 20:42,0.001
17-09-13 21:42,0
17-09-13 22:42,0.007
17-09-13 23:42,0.051
18-09-13 0:42,0.098
18-09-13 1:42,0.11
18-09-13 2:42,0.098
18-09-13 3:42,0.075
18-09-13 4:42,0.043
18-09-13 5:42,0.027
18-09-13 6:42,0.023
18-09-13 7:42,0.024
18-09-13 8:42,0.031
18-09-13 9:42,0.068
18-09-13 10:42,0.135
18-09-13 11:42,0.223
18-09-13 12:42,0.324
18-09-13 13:42,0.393
18-09-13 14:42,0.412
18-09-13 15:42,0.389
18-09-13 16:42,0.372
18-09-13 17:42,0.381
18-09-13 18:42,0.387
18-09-13 19:42,0.396
18-09-13 20:42,0.433
18-09-13 21:42,0.472
18-09-13 22:42,0.505
18-09-13 23:42,0.527
19-09-13 0:42,0.527
19-09-13 1:42,0.513
19-09-13 2:42,0.459
19-09-13 3:42,0.392
19-09-13 4:42,0.343
19-09-13 5:42,0.275
19-09-13 6:42,0.246
19-09-13 7:42,0.283
19-09-13 8:42,0.342
19-09-13 9:42,0.458
19-09-13 10:42,0.518
19-09-13 11:42,0.597
19-09-13 12:42,0.701
19-09-13 13:42,0.784
19-09-13 14:42,0.799
19-09-13 15:42,0.827
19-09-13 16:42,0.851
19-09-13 17:42,0.892
19-09-13 18:42,0.877
19-09-13 19:42,0.749
19-09-13 20:42,0.638
19-09-13 21:42,0.642
19-09-13 22:42,0.629
19-09-13 23:42,0.581
20-09-13 0:42,0.537
20-09-13 1:42,0.535
20-09-13 2:42,0.522
20-09-13 3:42,0.491
20-09-13 4:42,0.43
20-09-13 5:42,0.378
20-09-13 6:42,0.356
20-09-13 7:42,0.37
20-09-13 8:42,0.395
20-09-13 9:42,0.421
20-09-13 10:42,0.442
20-09-13 11:42,0.439
20-09-13 12:42,0.402
20-09-13 13:42,0.356
20-09-13 14:42,0.294
20-09-13 15:42,0.188
20-09-13 16:42,0.088
20-09-13 17:42,0.026
20-09-13 18:42,0.008
20-09-13 19:42,0.004
20-09-13 20:42,0.004
20-09-13 21:42,0.005
20-09-13 22:42,0.004
20-09-13 23:42,0.004
21-09-13 0:42,0.005
21-09-13 1:42,0.006
21-09-13 2:42,0.014
21-09-13 3:42,0.034
21-09-13 4:42,0.06
21-09-13 5:42,0.083
21-09-13 6:42,0.081
21-09-13 7:42,0.086
21-09-13 8:42,0.083
21-09-13 9:42,0.082
21-09-13 10:42,0.08
21-09-13 11:42,0.085
21-09-13 12:42,0.082
21-09-13 13:42,0.078
21-09-13 14:42,0.085
21-09-13 15:42,0.084
21-09-13 16:42,0.081
21-09-13 17:42,0.094
21-09-13 18:42,0.118
21-09-13 19:42,0.138
21-09-13 20:42,0.15
21-09-13 21:42,0.147
21-09-13 22:42,0.143
21-09-13 23:42,0.136
22-09-13 0:42,0.124
22-09-13 1:42,0.107
22-09-13 2:42,0.077
22-09-13 3:42,0.055
22-09-13 4:42,0.047
22-09-13 5:42,0.041
22-09-13 6:42,0.026
22-09-13 7:42,0.021
22-09-13 8:42,0.029
22-09-13 9:42,0.042
22-09-13 10:42,0.054
22-09-13 11:42,0.062
22-09-13 12:42,0.058
22-09-13 13:42,0.051
22-09-13 14:42,0.033
22-09-13 15:42,0.015
22-09-13 16:42,0.007
22-09-13 17:42,0.006
22-09-13 18:42,0.006
22-09-13 19:42,0.005
22-09-13 20:42,0.004
22-09-13 21:42,0.003
22-09-13 22:42,0.001
22-09-13 23:42,0
23-09-13 0:42,0
23-09-13 1:42,0
23-09-13 2:42,0.001
23-09-13 3:42,0.006
23-09-13 4:42,0.014
23-09-13 5:42,0.027
23-09-13 6:42,0.036
23-09-13 7:42,0.041
23-09-13 8:42,0.024
23-09-13 9:42,0.018
23-09-13 10:42,0.013
23-09-13 11:42,0.01
23-09-13 12:42,0.007
23-09-13 13:42,0.004
23-09-13 14:42,0.002
23-09-13 15:42,0
23-09-13 16:42,0
23-09-13 17:42,0
23-09-13 18:42,0
23-09-13 19:42,0
23-09-13 20:42,0
23-09-13 21:42,0
23-09-13 22:42,0
23-09-13 23:42,0
24-09-13 0:42,0
24-09-13 1:42,0
24-09-13 2:42,0
24-09-13 3:42,0
24-09-13 4:42,0
24-09-13 5:42,0
24-09-13 6:42,0
24-09-13 7:42,0
24-09-13 8:42,0
24-09-13 9:42,0
24-09-13 10:42,0
24-09-13 11:42,0
24-09-13 12:42,0
24-09-13 13:42,0
24-09-13 14:42,0
24-09-13 15:42,0
24-09-13 16:42,0.002
24-09-13 17:42,0.011
24-09-13 18:42,0.027
24-09-13 19:42,0.042
24-09-13 20:42,0.046
24-09-13 21:42,0.046
24-09-13 22:42,0.041
24-09-13 23:42,0.034
25-09-13 0:42,0.026
25-09-13 1:42,0.015
25-09-13 2:42,0.006
25-09-13 3:42,0.001
25-09-13 4:42,0
25-09-13 5:42,0
25-09-13 6:42,0
25-09-13 7:42,0
25-09-13 8:42,0
25-09-13 9:42,0
25-09-13 10:42,0
25-09-13 11:42,0
25-09-13 12:42,0
25-09-13 13:42,0
25-09-13 14:42,0.001
25-09-13 15:42,0.002
25-09-13 16:42,0.004
25-09-13 17:42,0.007
25-09-13 18:42,0.012
25-09-13 19:42,0.016
25-09-13 20:42,0.014
25-09-13 21:42,0.014
25-09-13 22:42,0.026
25-09-13 23:42,0.053
26-09-13 0:42,0.096
26-09-13 1:42,0.142
26-09-13 2:42,0.222
26-09-13 3:42,0.291
26-09-13 4:42,0.313
26-09-13 5:42,0.266
26-09-13 6:42,0.2
26-09-13 7:42,0.167
26-09-13 8:42,0.121
26-09-13 9:42,0.087
26-09-13 10:42,0.068
26-09-13 11:42,0.054
26-09-13 12:42,0.039
26-09-13 13:42,0.033
26-09-13 14:42,0.03
26-09-13 15:42,0.031
26-09-13 16:42,0.046
26-09-13 17:42,0.086
26-09-13 18:42,0.132
26-09-13 19:42,0.168
26-09-13 20:42,0.205
26-09-13 21:42,0.236
26-09-13 22:42,0.206
26-09-13 23:42,0.148
27-09-13 0:42,0.11
27-09-13 1:42,0.099
27-09-13 2:42,0.097
27-09-13 3:42,0.113
27-09-13 4:42,0.154
27-09-13 5:42,0.178
27-09-13 6:42,0.174
27-09-13 7:42,0.194
27-09-13 8:42,0.192
27-09-13 9:42,0.17
27-09-13 10:42,0.134
27-09-13 11:42,0.098
27-09-13 12:42,0.076
27-09-13 13:42,0.072
27-09-13 14:42,0.096
27-09-13 15:42,0.133
27-09-13 16:42,0.196
27-09-13 17:42,0.281
27-09-13 18:42,0.322
27-09-13 19:42,0.32
27-09-13 20:42,0.317
27-09-13 21:42,0.316
27-09-13 22:42,0.311
27-09-13 23:42,0.311
28-09-13 0:42,0.324
28-09-13 1:42,0.348
28-09-13 2:42,0.368
28-09-13 3:42,0.377
28-09-13 4:42,0.379
28-09-13 5:42,0.371
28-09-13 6:42,0.333
28-09-13 7:42,0.331
28-09-13 8:42,0.412
28-09-13 9:42,0.5
28-09-13 10:42,0.553
28-09-13 11:42,0.59
28-09-13 12:42,0.609
28-09-13 13:42,0.623
28-09-13 14:42,0.653
28-09-13 15:42,0.672
28-09-13 16:42,0.711
28-09-13 17:42,0.763
28-09-13 18:42,0.789
28-09-13 19:42,0.801
28-09-13 20:42,0.805
28-09-13 21:42,0.797
28-09-13 22:42,0.784
28-09-13 23:42,0.776
29-09-13 0:42,0.771
29-09-13 1:42,0.776
29-09-13 2:42,0.785
29-09-13 3:42,0.808
29-09-13 4:42,0.839
29-09-13 5:42,0.854
29-09-13 6:42,0.845
29-09-13 7:42,0.871
29-09-13 8:42,0.892
29-09-13 9:42,0.885
29-09-13 10:42,0.848
29-09-13 11:42,0.793
29-09-13 12:42,0.746
29-09-13 13:42,0.707
29-09-13 14:42,0.703
29-09-13 15:42,0.691
29-09-13 16:42,0.725
29-09-13 17:42,0.738
29-09-13 18:42,0.714
29-09-13 19:42,0.682
29-09-13 20:42,0.669
29-09-13 21:42,0.634
29-09-13 22:42,0.584
29-09-13 23:42,0.535
30-09-13 0:42,0.495
30-09-13 1:42,0.476
30-09-13 2:42,0.466
30-09-13 3:42,0.471
30-09-13 4:42,0.489
30-09-13 5:42,0.506
30-09-13 6:42,0.477
30-09-13 7:42,0.492
30-09-13 8:42,0.513
30-09-13 9:42,0.493
30-09-13 10:42,0.451
30-09-13 11:42,0.427
30-09-13 12:42,0.415
30-09-13 13:42,0.422
30-09-13 14:42,0.47
30-09-13 15:42,0.487
30-09-13 16:42,0.504
30-09-13 17:42,0.55
30-09-13 18:42,0.548
30-09-13 19:42,0.509
30-09-13 20:42,0.455
30-09-13 21:42,0.419
30-09-13 22:42,0.404
30-09-13 23:42,0.397
1-10-13 0:42,0.378
1-10-13 1:42,0.366
1-10-13 2:42,0.344
1-10-13 3:42,0.328
1-10-13 4:42,0.322
1-10-13 5:42,0.312
1-10-13 6:42,0.259
1-10-13 7:42,0.248
1-10-13 8:42,0.272
1-10-13 9:42,0.321
1-10-13 10:42,0.371
1-10-13 11:42,0.357
1-10-13 12:42,0.333
1-10-13 13:42,0.327
1-10-13 14:42,0.379
1-10-13 15:42,0.432
1-10-13 16:42,0.561
1-10-13 17:42,0.655
1-10-13 18:42,0.676
1-10-13 19:42,0.686
1-10-13 20:42,0.699
1-10-13 21:42,0.678
1-10-13 22:42,0.633
1-10-13 23:42,0.587
2-10-13 0:42,0.57
2-10-13 1:42,0.56
2-10-13 2:42,0.545
2-10-13 3:42,0.549
2-10-13 4:42,0.597
2-10-13 5:42,0.642
2-10-13 6:42,0.626
2-10-13 7:42,0.648
2-10-13 8:42,0.699
2-10-13 9:42,0.773
2-10-13 10:42,0.814
2-10-13 11:42,0.808
2-10-13 12:42,0.757
2-10-13 13:42,0.706
2-10-13 14:42,0.671
2-10-13 15:42,0.672
2-10-13 16:42,0.721
2-10-13 17:42,0.754
2-10-13 18:42,0.752
2-10-13 19:42,0.736
2-10-13 20:42,0.746
2-10-13 21:42,0.736
2-10-13 22:42,0.687
2-10-13 23:42,0.63
3-10-13 0:42,0.59
3-10-13 1:42,0.557
3-10-13 2:42,0.489
3-10-13 3:42,0.467
3-10-13 4:42,0.474
3-10-13 5:42,0.492
3-10-13 6:42,0.491
3-10-13 7:42,0.52
3-10-13 8:42,0.552
3-10-13 9:42,0.616
3-10-13 10:42,0.667
3-10-13 11:42,0.696
3-10-13 12:42,0.688
3-10-13 13:42,0.687
3-10-13 14:42,0.717
3-10-13 15:42,0.769
3-10-13 16:42,0.795
3-10-13 17:42,0.784
3-10-13 18:42,0.755
3-10-13 19:42,0.706
3-10-13 20:42,0.671
3-10-13 21:42,0.66
3-10-13 22:42,0.644
3-10-13 23:42,0.613
4-10-13 0:42,0.608
4-10-13 1:42,0.616
4-10-13 2:42,0.644
4-10-13 3:42,0.66
4-10-13 4:42,0.69
4-10-13 5:42,0.719
4-10-13 6:42,0.704
4-10-13 7:42,0.686
4-10-13 8:42,0.706
4-10-13 9:42,0.801
4-10-13 10:42,0.855
4-10-13 11:42,0.872
4-10-13 12:42,0.87
4-10-13 13:42,0.853
4-10-13 14:42,0.794
4-10-13 15:42,0.683
4-10-13 16:42,0.632
4-10-13 17:42,0.599
4-10-13 18:42,0.55
4-10-13 19:42,0.502
4-10-13 20:42,0.448
4-10-13 21:42,0.381
4-10-13 22:42,0.3
4-10-13 23:42,0.221
5-10-13 0:42,0.153
5-10-13 1:42,0.082
5-10-13 2:42,0.042
5-10-13 3:42,0.018
5-10-13 4:42,0.007
5-10-13 5:42,0.004
5-10-13 6:42,0.003
5-10-13 7:42,0.005
5-10-13 8:42,0.016
5-10-13 9:42,0.038
5-10-13 10:42,0.055
5-10-13 11:42,0.075
5-10-13 12:42,0.09
5-10-13 13:42,0.09
5-10-13 14:42,0.083
5-10-13 15:42,0.058
5-10-13 16:42,0.046
5-10-13 17:42,0.044
5-10-13 18:42,0.039
5-10-13 19:42,0.029
5-10-13 20:42,0.018
5-10-13 21:42,0.008
5-10-13 22:42,0.004
5-10-13 23:42,0
6-10-13 0:42,0
6-10-13 1:42,0
6-10-13 2:42,0
6-10-13 3:42,0
6-10-13 4:42,0
6-10-13 5:42,0
6-10-13 6:42,0
6-10-13 7:42,0
6-10-13 8:42,0.001
6-10-13 9:42,0.003
6-10-13 10:42,0.006
6-10-13 11:42,0.01
6-10-13 12:42,0.013
6-10-13 13:42,0.009
6-10-13 14:42,0.005
6-10-13 15:42,0
6-10-13 16:42,0
6-10-13 17:42,0
6-10-13 18:42,0
6-10-13 19:42,0
6-10-13 20:42,0
6-10-13 21:42,0
6-10-13 22:42,0.003
6-10-13 23:42,0.006
7-10-13 0:42,0.009
7-10-13 1:42,0.012
7-10-13 2:42,0.01
7-10-13 3:42,0.008
7-10-13 4:42,0.006
7-10-13 5:42,0.011
7-10-13 6:42,0.014
7-10-13 7:42,0.012
7-10-13 8:42,0.009
7-10-13 9:42,0.005
7-10-13 10:42,0.003
7-10-13 11:42,0.001
7-10-13 12:42,0
7-10-13 13:42,0
7-10-13 14:42,0
7-10-13 15:42,0
7-10-13 16:42,0
7-10-13 17:42,0
7-10-13 18:42,0
7-10-13 19:42,0
7-10-13 20:42,0.001
7-10-13 21:42,0.003
7-10-13 22:42,0.005
7-10-13 23:42,0.01
8-10-13 0:42,0.016
8-10-13 1:42,0.021
8-10-13 2:42,0.024
8-10-13 3:42,0.029
8-10-13 4:42,0.036
8-10-13 5:42,0.046
8-10-13 6:42,0.047
8-10-13 7:42,0.045
8-10-13 8:42,0.05
8-10-13 9:42,0.062
8-10-13 10:42,0.067
8-10-13 11:42,0.073
8-10-13 12:42,0.078
8-10-13 13:42,0.07
8-10-13 14:42,0.056
8-10-13 15:42,0.041
8-10-13 16:42,0.04
8-10-13 17:42,0.061
8-10-13 18:42,0.075
8-10-13 19:42,0.102
8-10-13 20:42,0.136
8-10-13 21:42,0.173
8-10-13 22:42,0.208
8-10-13 23:42,0.23
9-10-13 0:42,0.2
9-10-13 1:42,0.163
9-10-13 2:42,0.127
9-10-13 3:42,0.138
9-10-13 4:42,0.175
9-10-13 5:42,0.186
9-10-13 6:42,0.207
9-10-13 7:42,0.215
9-10-13 8:42,0.207
9-10-13 9:42,0.22
9-10-13 10:42,0.288
9-10-13 11:42,0.391
9-10-13 12:42,0.503
9-10-13 13:42,0.597
9-10-13 14:42,0.634
9-10-13 15:42,0.611
9-10-13 16:42,0.672
9-10-13 17:42,0.757
9-10-13 18:42,0.79
9-10-13 19:42,0.811
9-10-13 20:42,0.765
9-10-13 21:42,0.675
9-10-13 22:42,0.657
9-10-13 23:42,0.662
10-10-13 0:42,0.651
10-10-13 1:42,0.607
10-10-13 2:42,0.538
10-10-13 3:42,0.48
10-10-13 4:42,0.455
10-10-13 5:42,0.422
10-10-13 6:42,0.401
10-10-13 7:42,0.415
10-10-13 8:42,0.458
10-10-13 9:42,0.569
10-10-13 10:42,0.674
10-10-13 11:42,0.729
10-10-13 12:42,0.768
10-10-13 13:42,0.781
10-10-13 14:42,0.773
10-10-13 15:42,0.748
10-10-13 16:42,0.709
10-10-13 17:42,0.661
10-10-13 18:42,0.592
10-10-13 19:42,0.484
10-10-13 20:42,0.437
10-10-13 21:42,0.461
10-10-13 22:42,0.558
10-10-13 23:42,0.657
11-10-13 0:42,0.707
11-10-13 1:42,0.709
11-10-13 2:42,0.689
11-10-13 3:42,0.649
11-10-13 4:42,0.572
11-10-13 5:42,0.455
11-10-13 6:42,0.299
11-10-13 7:42,0.134
11-10-13 8:42,0.062
11-10-13 9:42,0.052
11-10-13 10:42,0.053
11-10-13 11:42,0.075
11-10-13 12:42,0.098
11-10-13 13:42,0.103
11-10-13 14:42,0.109
11-10-13 15:42,0.119
11-10-13 16:42,0.106
11-10-13 17:42,0.083
11-10-13 18:42,0.096
11-10-13 19:42,0.098
11-10-13 20:42,0.104
11-10-13 21:42,0.135
11-10-13 22:42,0.157
11-10-13 23:42,0.144
12-10-13 0:42,0.135
12-10-13 1:42,0.143
12-10-13 2:42,0.123
12-10-13 3:42,0.095
12-10-13 4:42,0.073
12-10-13 5:42,0.059
12-10-13 6:42,0.035
12-10-13 7:42,0.011
12-10-13 8:42,0.004
12-10-13 9:42,0.001
12-10-13 10:42,0
12-10-13 11:42,0
12-10-13 12:42,0
12-10-13 13:42,0
12-10-13 14:42,0
12-10-13 15:42,0
12-10-13 16:42,0
12-10-13 17:42,0
12-10-13 18:42,0
12-10-13 19:42,0
12-10-13 20:42,0.002
12-10-13 21:42,0.02
12-10-13 22:42,0.087
12-10-13 23:42,0.203
13-10-13 0:42,0.3
13-10-13 1:42,0.374
13-10-13 2:42,0.415
13-10-13 3:42,0.454
13-10-13 4:42,0.569
13-10-13 5:42,0.724
13-10-13 6:42,0.88
13-10-13 7:42,0.968
13-10-13 8:42,0.992
13-10-13 9:42,0.997
13-10-13 10:42,0.996
13-10-13 11:42,0.998
13-10-13 12:42,1
13-10-13 13:42,1
13-10-13 14:42,0.999
13-10-13 15:42,1.005
13-10-13 16:42,0.994
13-10-13 17:42,0.956
13-10-13 18:42,0.899
13-10-13 19:42,0.823
13-10-13 20:42,0.786
13-10-13 21:42,0.76
13-10-13 22:42,0.733
13-10-13 23:42,0.705
14-10-13 0:42,0.672
14-10-13 1:42,0.646
14-10-13 2:42,0.611
14-10-13 3:42,0.591
14-10-13 4:42,0.575
14-10-13 5:42,0.557
14-10-13 6:42,0.541
14-10-13 7:42,0.534
14-10-13 8:42,0.517
14-10-13 9:42,0.5
14-10-13 10:42,0.496
14-10-13 11:42,0.472
14-10-13 12:42,0.419
14-10-13 13:42,0.35
14-10-13 14:42,0.269
14-10-13 15:42,0.204
14-10-13 16:42,0.16
14-10-13 17:42,0.141
14-10-13 18:42,0.131
14-10-13 19:42,0.123
14-10-13 20:42,0.129
14-10-13 21:42,0.142
14-10-13 22:42,0.164
14-10-13 23:42,0.18
15-10-13 0:42,0.191
15-10-13 1:42,0.182
15-10-13 2:42,0.178
15-10-13 3:42,0.188
15-10-13 4:42,0.185
15-10-13 5:42,0.177
15-10-13 6:42,0.193
15-10-13 7:42,0.224
15-10-13 8:42,0.243
15-10-13 9:42,0.271
15-10-13 10:42,0.303
15-10-13 11:42,0.325
15-10-13 12:42,0.327
15-10-13 13:42,0.298
15-10-13 14:42,0.244
15-10-13 15:42,0.18
15-10-13 16:42,0.15
15-10-13 17:42,0.153
15-10-13 18:42,0.167
15-10-13 19:42,0.183
15-10-13 20:42,0.156
15-10-13 21:42,0.105
15-10-13 22:42,0.056
15-10-13 23:42,0.029
16-10-13 0:42,0.013
16-10-13 1:42,0.003
16-10-13 2:42,0
16-10-13 3:42,0
16-10-13 4:42,0
16-10-13 5:42,0
16-10-13 6:42,0.001
16-10-13 7:42,0.01
16-10-13 8:42,0.031
16-10-13 9:42,0.077
16-10-13 10:42,0.124
16-10-13 11:42,0.182
16-10-13 12:42,0.279
16-10-13 13:42,0.392
16-10-13 14:42,0.498
16-10-13 15:42,0.649
16-10-13 16:42,0.772
16-10-13 17:42,0.796
16-10-13 18:42,0.753
16-10-13 19:42,0.865
16-10-13 20:42,0.93
16-10-13 21:42,0.96
16-10-13 22:42,0.961
16-10-13 23:42,0.967
17-10-13 0:42,0.986
17-10-13 1:42,0.995
17-10-13 2:42,0.997
17-10-13 3:42,0.997
17-10-13 4:42,0.995
17-10-13 5:42,0.995
17-10-13 6:42,0.978
17-10-13 7:42,0.974
17-10-13 8:42,0.961
17-10-13 9:42,0.938
17-10-13 10:42,0.895
17-10-13 11:42,0.831
17-10-13 12:42,0.729
17-10-13 13:42,0.593
17-10-13 14:42,0.488
17-10-13 15:42,0.36
17-10-13 16:42,0.248
17-10-13 17:42,0.147
17-10-13 18:42,0.069
17-10-13 19:42,0.021
17-10-13 20:42,0.006
17-10-13 21:42,0.003
17-10-13 22:42,0.003
17-10-13 23:42,0.003
18-10-13 0:42,0.002
18-10-13 1:42,0.002
18-10-13 2:42,0.001
18-10-13 3:42,0
18-10-13 4:42,0
18-10-13 5:42,0
18-10-13 6:42,0
18-10-13 7:42,0
18-10-13 8:42,0.003
18-10-13 9:42,0.011
18-10-13 10:42,0.021
18-10-13 11:42,0.039
18-10-13 12:42,0.065
18-10-13 13:42,0.085
18-10-13 14:42,0.077
18-10-13 15:42,0.097
18-10-13 16:42,0.166
18-10-13 17:42,0.266
18-10-13 18:42,0.367
18-10-13 19:42,0.46
18-10-13 20:42,0.543
18-10-13 21:42,0.566
18-10-13 22:42,0.558
18-10-13 23:42,0.541
19-10-13 0:42,0.525
19-10-13 1:42,0.496
19-10-13 2:42,0.469
19-10-13 3:42,0.434
19-10-13 4:42,0.402
19-10-13 5:42,0.342
19-10-13 6:42,0.286
19-10-13 7:42,0.228
19-10-13 8:42,0.209
19-10-13 9:42,0.226
19-10-13 10:42,0.259
19-10-13 11:42,0.283
19-10-13 12:42,0.284
19-10-13 13:42,0.259
19-10-13 14:42,0.215
19-10-13 15:42,0.21
19-10-13 16:42,0.264
19-10-13 17:42,0.38
19-10-13 18:42,0.527
19-10-13 19:42,0.648
19-10-13 20:42,0.722
19-10-13 21:42,0.702
19-10-13 22:42,0.677
19-10-13 23:42,0.657
20-10-13 0:42,0.597
20-10-13 1:42,0.54
20-10-13 2:42,0.466
20-10-13 3:42,0.411
20-10-13 4:42,0.375
20-10-13 5:42,0.384
20-10-13 6:42,0.425
20-10-13 7:42,0.489
20-10-13 8:42,0.503
20-10-13 9:42,0.48
20-10-13 10:42,0.46
20-10-13 11:42,0.477
20-10-13 12:42,0.5
20-10-13 13:42,0.545
20-10-13 14:42,0.652
20-10-13 15:42,0.806
20-10-13 16:42,0.892
20-10-13 17:42,0.941
20-10-13 18:42,0.961
20-10-13 19:42,0.965
20-10-13 20:42,0.963
20-10-13 21:42,0.922
20-10-13 22:42,0.891
20-10-13 23:42,0.892
21-10-13 0:42,0.876
21-10-13 1:42,0.858
21-10-13 2:42,0.807
21-10-13 3:42,0.748
21-10-13 4:42,0.667
21-10-13 5:42,0.597
21-10-13 6:42,0.547
21-10-13 7:42,0.491
21-10-13 8:42,0.472
21-10-13 9:42,0.511
21-10-13 10:42,0.576
21-10-13 11:42,0.607
21-10-13 12:42,0.63
21-10-13 13:42,0.674
21-10-13 14:42,0.74
21-10-13 15:42,0.807
21-10-13 16:42,0.837
21-10-13 17:42,0.85
21-10-13 18:42,0.857
21-10-13 19:42,0.837
21-10-13 20:42,0.789
21-10-13 21:42,0.746
21-10-13 22:42,0.71
21-10-13 23:42,0.695
22-10-13 0:42,0.718
22-10-13 1:42,0.776
22-10-13 2:42,0.811
22-10-13 3:42,0.812
22-10-13 4:42,0.821
22-10-13 5:42,0.84
22-10-13 6:42,0.86
22-10-13 7:42,0.873
22-10-13 8:42,0.896
22-10-13 9:42,0.934
22-10-13 10:42,0.933
22-10-13 11:42,0.918
22-10-13 12:42,0.903
22-10-13 13:42,0.886
22-10-13 14:42,0.878
22-10-13 15:42,0.884
22-10-13 16:42,0.883
22-10-13 17:42,0.859
22-10-13 18:42,0.845
22-10-13 19:42,0.853
22-10-13 20:42,0.878
22-10-13 21:42,0.902
22-10-13 22:42,0.905
22-10-13 23:42,0.888
